event_id,user_id,content_id,event_date,session_id,event_time,event_type,click_flag,watch_time_seconds,completion_flag,surface
e0040,u097,c014,2026-01-01,s0032,2026-01-01 12:40:00,video_start,1,47,1.0,trending
e0041,u038,c011,2026-01-01,s0127,2026-01-01 12:22:00,video_complete,0,61,0.0,dashboard
e0064,u074,c059,2026-01-01,s0202,2026-01-01 04:50:00,impression,0,125,1.0,trending
e0130,u098,c025,2026-01-01,s0008,2026-01-01 12:33:00,video_start,0,87,0.0,economics_home
e0219,u105,c005,2026-01-01,s0211,2026-01-01 21:46:00,impression,0,54,1.0,dashboard
e0230,u005,c034,2026-01-01,s0244,2026-01-01 21:23:00,impression,1,34,0.0,dashboard
e0009,u033,c010,2026-01-02,s0287,2026-01-02 09:58:00,open,0,85,0.0,economics_home
e0084,u057,c056,2026-01-02,s0180,2026-01-02 06:57:00,open,0,64,1.0,trending
e0154,u061,c042,2026-01-02,s0201,2026-01-02 01:40:00,video_complete,1,65,1.0,dashboard
e0194,u088,c052,2026-01-02,s0079,2026-01-02 09:33:00,open,1,55,1.0,newsletter
e0247,u073,c057,2026-01-02,s0364,2026-01-02 06:34:00,impression,1,95,0.0,dashboard
e0004,u109,c026,2026-01-03,s0320,2026-01-03 08:13:00,impression,0,37,0.0,dashboard
e0022,u047,c050,2026-01-03,s0174,2026-01-03 15:55:00,impression,0,45,0.0,economics_home
e0052,u007,c054,2026-01-03,s0263,2026-01-03 13:15:00,impression,1,69,1.0,newsletter
e0098,u017,c009,2026-01-03,s0310,2026-01-03 07:46:00,video_complete,0,101,1.0,economics_home
e0119,u060,c019,2026-01-03,s0252,2026-01-03 16:07:00,video_complete,0,77,0.0,trending
e0151,u071,c033,2026-01-03,s0114,2026-01-03 16:33:00,video_start,1,55,1.0,economics_home
e0175,u082,c007,2026-01-03,s0197,2026-01-03 22:06:00,video_start,0,82,0.0,dashboard
e0192,u099,c030,2026-01-03,s0016,2026-01-03 02:21:00,video_start,1,56,0.0,dashboard
e0210,u088,c002,2026-01-03,s0074,2026-01-03 22:10:00,open,0,96,0.0,trending
e0215,u077,c003,2026-01-03,s0389,2026-01-03 06:53:00,video_complete,0,51,1.0,trending
e0221,u081,c026,2026-01-03,s0345,2026-01-03 11:40:00,impression,0,92,0.0,dashboard
e0222,u076,c042,2026-01-03,s0299,2026-01-03 12:42:00,impression,0,70,0.0,newsletter
e0223,u078,c051,2026-01-03,s0363,2026-01-03 06:14:00,impression,0,43,1.0,economics_home
e0002,u029,c054,2026-01-04,s0169,2026-01-04 02:12:00,video_complete,0,74,1.0,newsletter
e0005,u050,c010,2026-01-04,s0164,2026-01-04 02:02:00,open,1,80,0.0,economics_home
e0058,u055,c029,2026-01-04,s0262,2026-01-04 22:09:00,video_complete,1,89,1.0,economics_home
e0063,u020,c036,2026-01-04,s0020,2026-01-04 00:34:00,video_complete,1,104,1.0,economics_home
e0079,u060,c050,2026-01-04,s0156,2026-01-04 10:40:00,video_start,1,23,0.0,economics_home
e0105,u074,c053,2026-01-04,s0118,2026-01-04 11:50:00,video_start,1,56,1.0,newsletter
e0131,u012,c029,2026-01-04,s0343,2026-01-04 13:02:00,video_complete,0,96,0.0,economics_home
e0134,u024,c002,2026-01-04,s0065,2026-01-04 04:16:00,video_start,0,86,0.0,newsletter
e0201,u029,c020,2026-01-04,s0326,2026-01-04 14:46:00,impression,1,38,0.0,newsletter
e0235,u103,c044,2026-01-04,s0229,2026-01-04 15:45:00,video_complete,0,78,0.0,trending
e0011,u092,c058,2026-01-05,s0272,2026-01-05 17:43:00,impression,1,75,0.0,dashboard
e0017,u055,c024,2026-01-05,s0369,2026-01-05 17:30:00,video_start,0,33,1.0,economics_home
e0023,u089,c012,2026-01-05,s0249,2026-01-05 08:00:00,impression,0,77,0.0,dashboard
e0024,u086,c046,2026-01-05,s0273,2026-01-05 08:24:00,impression,0,58,1.0,economics_home
e0049,u015,c032,2026-01-05,s0014,2026-01-05 13:42:00,impression,1,81,0.0,dashboard
e0139,u049,c037,2026-01-05,s0137,2026-01-05 15:01:00,video_start,0,74,1.0,dashboard
e0147,u104,c031,2026-01-05,s0206,2026-01-05 00:08:00,impression,1,16,0.0,dashboard
e0161,u010,c011,2026-01-05,s0249,2026-01-05 01:30:00,impression,0,97,0.0,newsletter
